item,item,smiles,inchi,mass,id,x,y
CO2N3CO3H,CO2N3CO3H,OOC(=O)C(ON(=O)=O)C(=O)C,"InChI=1S/C4H5NO7/c1-2(6)3(4(7)12-10)11-5(8)9/h3,10H,1H3",179.085,475,78.80903403313557,-695.5495209938427
CO2N3PAN,CO2N3PAN,O=N(=O)OOC(=O)C(ON(=O)=O)C(=O)C,"InChI=1S/C4H4N2O9/c1-2(7)3(13-5(9)10)4(8)14-15-6(11)12/h3H,1H3",224.0826,2042,-699.891187726813,12.34201532777427
CO2OH3MCO3,CO2OH3MCO3,CC(O)(C(=O)O[O])C(=O)C,"InChI=1S/C5H7O5/c1-3(6)5(2,8)4(7)10-9/h8H,1-2H3",147.1061,1725,-278.8516379586235,642.060561012583
CO2OH3MPAN,CO2OH3MPAN,O=N(=O)OOC(=O)C(C)(O)C(=O)C,"InChI=1S/C5H7NO7/c1-3(7)5(2,9)4(8)12-13-6(10)11/h9H,1-2H3",193.1116,1962,-240.55015683255212,-657.3702320974343
CO346C8,CO346C8,CCC(=O)CC(=O)C(=O)CC,"InChI=1S/C8H12O3/c1-3-6(9)5-8(11)7(10)4-2/h3-5H2,1-2H3",156.1791,1779,436.8164624717182,-546.9838920056916
CO356C10,CO356C10,CCCCC(=O)C(=O)CC(=O)CC,"InChI=1S/C10H16O3/c1-3-5-6-9(12)10(13)7-8(11)4-2/h3-7H2,1-2H3",184.2322,4060,15.305377164150794,-699.8326553040113
CO356C11,CO356C11,CCCCCC(=O)C(=O)CC(=O)CC,"InChI=1S/C11H18O3/c1-3-5-6-7-10(13)11(14)8-9(12)4-2/h3-8H2,1-2H3",198.2588,5538,-592.5494299938587,-372.6730108472484
CO356C12,CO356C12,CCCCCCC(=O)C(=O)CC(=O)CC,"InChI=1S/C12H20O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h3-9H2,1-2H3",212.2854,4156,-143.63353438033653,-685.1053990455868
CO356C9,CO356C9,CCCC(=O)C(=O)CC(=O)CC,"InChI=1S/C9H14O3/c1-3-5-8(11)9(12)6-7(10)4-2/h3-6H2,1-2H3",170.2057,5421,-602.3627568779319,356.59375923649793
CO356OCO,CO356OCO,CC([O])C(=O)OC(=O)C(=O)C,"InChI=1S/C6H7O5/c1-3(7)5(9)11-6(10)4(2)8/h3H,1-2H3",159.1168,1794,699.155507012311,34.37407474185132
CO356OCO2,CO356OCO2,CC(O[O])C(=O)OC(=O)C(=O)C,"InChI=1S/C6H7O6/c1-3(7)5(8)11-6(9)4(2)12-10/h4H,1-2H3",175.1162,1881,513.59993270469,-475.62076187414056
CO356OCOOH,CO356OCOOH,CC(OO)C(=O)OC(=O)C(=O)C,"InChI=1S/C6H8O6/c1-3(7)5(8)11-6(9)4(2)12-10/h4,10H,1-2H3",176.1241,3312,21.092785111069844,699.682138128635
CO35C5CHO,CO35C5CHO,CCC(=O)CC(=O)C=O,"InChI=1S/C6H8O3/c1-2-5(8)3-6(9)4-7/h4H,2-3H2,1H3",128.1259,4455,-138.01941626632308,-686.2584358195558
CO36C10,CO36C10,CCCCC(=O)CCC(=O)CC,"InChI=1S/C10H18O2/c1-3-5-6-10(12)8-7-9(11)4-2/h3-8H2,1-2H3",170.2487,3997,506.9582994377572,482.6937772865704
CO36C11,CO36C11,CCCCCC(=O)CCC(=O)CC,"InChI=1S/C11H20O2/c1-3-5-6-7-11(13)9-8-10(12)4-2/h3-9H2,1-2H3",184.2753,2636,-677.6223144329431,175.57903913207184
CO36C12,CO36C12,CCCCCCC(=O)CCC(=O)CC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-12(14)10-9-11(13)4-2/h3-10H2,1-2H3",198.3019,1261,-383.6923639763538,-585.4743118414652
CO36C8,CO36C8,CCC(=O)CCC(=O)CC,"InChI=1S/C8H14O2/c1-3-7(9)5-6-8(10)4-2/h3-6H2,1-2H3",142.1956,4543,-561.7824391507108,-417.612848295976
CO36C9,CO36C9,CCCC(=O)CCC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-9(11)7-6-8(10)4-2/h3-7H2,1-2H3",156.2221,5344,-439.3181370968497,-544.9766732785482
CO3C4CHO,CO3C4CHO,CCC(=O)CC=O,"InChI=1S/C5H8O2/c1-2-5(7)3-4-6/h4H,2-3H2,1H3",100.1158,2901,511.2810261061936,478.11265654006456
CO3C4CO2H,CO3C4CO2H,CCC(=O)CC(=O)O,"InChI=1S/C5H8O3/c1-2-4(6)3-5(7)8/h2-3H2,1H3,(H,7,8)",116.1152,826,-179.29745094953847,676.6479321500938
CO3C4CO3,CO3C4CO3,CCC(=O)CC(=O)O[O],"InChI=1S/C5H7O4/c1-2-4(6)3-5(7)9-8/h2-3H2,1H3",131.1067,193,646.3717470708289,-268.7072097815844
CO3C4CO3H,CO3C4CO3H,CCC(=O)CC(=O)OO,"InChI=1S/C5H8O4/c1-2-4(6)3-5(7)9-8/h8H,2-3H2,1H3",132.1146,4484,698.7510768408156,41.79632296985708
CO3C4NO3,CO3C4NO3,CCC(=O)CON(=O)=O,"InChI=1S/C4H7NO4/c1-2-4(6)3-9-5(7)8/h2-3H2,1H3",133.1027,3784,696.032348369072,-74.42425695856672
CO3C4NO3O,CO3C4NO3O,O=N(=O)OCC(=O)C(C)[O],"InChI=1S/C4H6NO5/c1-3(6)4(7)2-10-5(8)9/h3H,2H2,1H3",148.0941,311,504.95790024299083,484.78605485532455
CO3C4NO3O2,CO3C4NO3O2,[O]OC(C)C(=O)CON(=O)=O,"InChI=1S/C4H6NO6/c1-3(11-9)4(6)2-10-5(7)8/h3H,2H2,1H3",164.0935,407,601.6538437576509,357.7885580781534
CO3C4NO3OH,CO3C4NO3OH,O=N(=O)OCC(=O)C(C)O,"InChI=1S/C4H7NO5/c1-3(6)4(7)2-10-5(8)9/h3,6H,2H2,1H3",149.1021,1037,-589.1407972464635,378.0385179049899
CO3C54CHO,CO3C54CHO,CC(C=O)C(=O)CC,"InChI=1S/C6H10O2/c1-3-6(8)5(2)4-7/h4-5H,3H2,1-2H3",114.1424,1528,-366.7347028121164,596.2429519527326
CO3C54CO3,CO3C54CO3,CCC(=O)C(C)C(=O)O[O],"InChI=1S/C6H9O4/c1-3-5(7)4(2)6(8)10-9/h4H,3H2,1-2H3",145.1333,5269,537.0644959455536,-448.95626423377644
CO3C54CO3H,CO3C54CO3H,CCC(=O)C(C)C(=O)OO,"InChI=1S/C6H10O4/c1-3-5(7)4(2)6(8)10-9/h4,9H,3H2,1-2H3",146.1412,290,593.2879020156528,-371.4962520966601
CO3C5CHO,CO3C5CHO,CCC(=O)CCC=O,"InChI=1S/C6H10O2/c1-2-6(8)4-3-5-7/h5H,2-4H2,1H3",114.1424,4379,672.8635114844434,-193.0147530962963
CO3C5CO2H,CO3C5CO2H,CCC(=O)CCC(=O)O,"InChI=1S/C6H10O3/c1-2-5(7)3-4-6(8)9/h2-4H2,1H3,(H,8,9)",130.1418,3040,-696.9259412428005,-65.53039312285989
CO3C5CO3,CO3C5CO3,CCC(=O)CCC(=O)O[O],"InChI=1S/C6H9O4/c1-2-5(7)3-4-6(8)10-9/h2-4H2,1H3",145.1333,3133,-663.5828858779269,222.84019738351137
CO3C5CO3H,CO3C5CO3H,CCC(=O)CCC(=O)OO,"InChI=1S/C6H10O4/c1-2-5(7)3-4-6(8)10-9/h9H,2-4H2,1H3",146.1412,1004,617.6986301667041,329.31505020295884
CO3C75O,CO3C75O,CCC([O])CC(=O)CC,"InChI=1S/C7H13O2/c1-3-6(8)5-7(9)4-2/h6H,3-5H2,1-2H3",129.1769,5173,624.8087909603661,-315.6168163115609
CO3C75O2,CO3C75O2,CCC(=O)CC(CC)O[O],"InChI=1S/C7H13O3/c1-3-6(8)5-7(4-2)10-9/h7H,3-5H2,1-2H3",145.1763,1711,319.0430993286936,623.066208978421
CO3C75OOH,CO3C75OOH,CCC(=O)CC(CC)OO,"InChI=1S/C7H14O3/c1-3-6(8)5-7(4-2)10-9/h7,9H,3-5H2,1-2H3",146.1843,1008,515.9459370239327,473.07482502083747
CO3C85O,CO3C85O,CCCC([O])CC(=O)CC,"InChI=1S/C8H15O2/c1-3-5-8(10)6-7(9)4-2/h8H,3-6H2,1-2H3",143.2035,5260,211.46976052542476,-667.2934439834693
CO3C85O2,CO3C85O2,CCCC(O[O])CC(=O)CC,"InChI=1S/C8H15O3/c1-3-5-8(11-10)6-7(9)4-2/h8H,3-6H2,1-2H3",159.2029,374,18.19923674521889,-699.7633798519979
CO3C85OOH,CO3C85OOH,CCCC(OO)CC(=O)CC,"InChI=1S/C8H16O3/c1-3-5-8(11-10)6-7(9)4-2/h8,10H,3-6H2,1-2H3",160.2108,3945,-568.545305947171,-408.3579741910739
CO3H4CHO,CO3H4CHO,CCC(=O)C(O)C=O,"InChI=1S/C5H8O3/c1-2-4(7)5(8)3-6/h3,5,8H,2H2,1H3",116.1152,4390,640.7482524129491,281.85399949220454
CO3H4CO3,CO3H4CO3,CCC(=O)C(O)C(=O)O[O],"InChI=1S/C5H7O5/c1-2-3(6)4(7)5(8)10-9/h4,7H,2H2,1H3",147.1061,3151,-482.00584652103134,-507.6124150565508
CO3H4CO3H,CO3H4CO3H,CCC(=O)C(O)C(=O)OO,"InChI=1S/C5H8O5/c1-2-3(6)4(7)5(8)10-9/h4,7,9H,2H2,1H3",148.114,2452,-531.7326345721945,-455.2586136811835
CO3H4PAN,CO3H4PAN,CCC(=O)C(O)C(=O)OON(=O)=O,"InChI=1S/C5H7NO7/c1-2-3(7)4(8)5(9)12-13-6(10)11/h4,8H,2H2,1H3",193.1116,2675,415.43537779804984,-563.3945747642513
CO45C5CHO,CO45C5CHO,CCCC(=O)C(=O)C=O,"InChI=1S/C6H8O3/c1-2-3-5(8)6(9)4-7/h4H,2-3H2,1H3",128.1259,5165,394.3763316931881,-578.3314871250091
CO4DBC8,CO4DBC8,O=CC(=O)C(=CC(=O)C(=O)C)C,"InChI=1S/C8H8O4/c1-5(8(12)4-9)3-7(11)6(2)10/h3-4H,1-2H3",168.1467,3274,458.8366416451244,-528.6482160036329
CO4DBC9,CO4DBC9,O=CC(=O)C(=C(C)C(=O)C(=O)C)C,"InChI=1S/C9H10O4/c1-5(8(12)4-10)6(2)9(13)7(3)11/h4H,1-3H3",182.1733,1201,658.016418510736,238.77686858300143
COC4NO3OOH,COC4NO3OOH,OOC(C)C(=O)CON(=O)=O,"InChI=1S/C4H7NO6/c1-3(11-9)4(6)2-10-5(7)8/h3,9H,2H2,1H3",165.1015,2550,-575.4789037988736,-398.5273281500865
COCCOH2CO2,COCCOH2CO2,[O]OC(C=O)C(C)O,"InChI=1S/C4H7O4/c1-3(6)4(2-5)8-7/h2-4,6H,1H3",119.096,858,-532.4698778509896,-454.39611483963216
COCCOHCO,COCCOHCO,CC(O)C([O])C=O,"InChI=1S/C4H7O3/c1-3(6)4(7)2-5/h2-4,6H,1H3",103.0966,4347,-465.12584237008184,-523.1232653586741
COCCOHCOOH,COCCOHCOOH,OOC(C=O)C(C)O,"InChI=1S/C4H8O4/c1-3(6)4(2-5)8-7/h2-4,6-7H,1H3",120.1039,2294,690.1580108366567,116.96974000992442
COCCOHNO3,COCCOHNO3,O=CC(ON(=O)=O)C(C)O,"InChI=1S/C4H7NO5/c1-3(7)4(2-6)10-5(8)9/h2-4,7H,1H3",149.1021,2462,-160.968789051922,-681.2408156820595
COCL2,COCL2,ClC(=O)Cl,InChI=1S/CCl2O/c2-1(3)4,98.9161,4325,-599.1297627223071,361.99934726503596
COHCCLOOH,COHCCLOOH,OCC(Cl)OO,"InChI=1S/C2H5ClO3/c3-2(1-4)6-5/h2,4-5H,1H2",112.5123,2237,-671.6696756226125,197.1290106732502
COHM2CO2H,COHM2CO2H,O=CC(C)(O)C(=O)O,"InChI=1S/C4H6O4/c1-4(8,2-5)3(6)7/h2,8H,1H3,(H,6,7)",118.088,2985,681.0084681665189,-161.94896197719657
COHM2CO3,COHM2CO3,CC(O)(C=O)C(=O)O[O],"InChI=1S/C4H5O5/c1-4(7,2-5)3(6)9-8/h2,7H,1H3",133.0795,5209,-160.91228055799343,681.2541654666235
COHM2CO3H,COHM2CO3H,CC(O)(C=O)C(=O)OO,"InChI=1S/C4H6O5/c1-4(7,2-5)3(6)9-8/h2,7-8H,1H3",134.0874,230,-252.34068204518297,652.9350505103642
COHM2PAN,COHM2PAN,O=CC(C)(O)C(=O)OON(=O)=O,"InChI=1S/C4H5NO7/c1-4(8,2-6)3(7)11-12-5(9)10/h2,8H,1H3",179.085,4039,-674.9735045954732,-185.50139647481012
CONM2CHO,CONM2CHO,O=CC(C)(C=O)ON(=O)=O,"InChI=1S/C4H5NO5/c1-4(2-6,3-7)10-5(8)9/h2-3H,1H3",147.0862,297,695.1362764490383,-82.37449341007334
CONM2CO2H,CONM2CO2H,O=CC(C)(ON(=O)=O)C(=O)O,"InChI=1S/C4H5NO6/c1-4(2-6,3(7)8)11-5(9)10/h2H,1H3,(H,7,8)",163.0856,3251,-469.8140446069935,-518.9169138600301
CONM2CO3,CONM2CO3,[O]OC(=O)C(C)(C=O)ON(=O)=O,"InChI=1S/C4H4NO7/c1-4(2-6,3(7)11-10)12-5(8)9/h2H,1H3",178.0771,1184,524.375444890936,-463.71369701080954
CONM2CO3H,CONM2CO3H,OOC(=O)C(C)(C=O)ON(=O)=O,"InChI=1S/C4H5NO7/c1-4(2-6,3(7)11-10)12-5(8)9/h2,10H,1H3",179.085,4752,-217.81784871436003,-665.2483632309426
CONM2PAN,CONM2PAN,O=CC(C)(ON(=O)=O)C(=O)OON(=O)=O,"InChI=1S/C4H4N2O9/c1-4(2-7,14-5(9)10)3(8)13-15-6(11)12/h2H,1H3",224.0826,2755,-396.5547071491002,-576.8399814835059
CONO3C6OOH,CONO3C6OOH,CCC(OO)C(ON(=O)=O)C(=O)C,"InChI=1S/C6H11NO6/c1-3-5(13-11)6(4(2)8)12-7(9)10/h5-6,11H,3H2,1-2H3",193.1546,4815,-344.99117647072455,609.0821686417568
COO2C3CHO,COO2C3CHO,COC(=O)CC=O,"InChI=1S/C4H6O3/c1-7-4(6)2-3-5/h3H,2H2,1H3",102.0886,3622,-435.6845658491256,547.8858996915862
COO2C3CO3,COO2C3CO3,COC(=O)CC(=O)O[O],"InChI=1S/C4H5O5/c1-8-3(5)2-4(6)9-7/h2H2,1H3",133.0795,218,264.86428711041896,647.9559471241001
COO2C3CO3H,COO2C3CO3H,COC(=O)CC(=O)OO,"InChI=1S/C4H6O5/c1-8-3(5)2-4(6)9-7/h7H,2H2,1H3",134.0874,1656,-502.376825489467,-487.46028064974234
COO2C3PAN,COO2C3PAN,[O-][N+](=O)OOC(=O)CC(=O)OC,"InChI=1S/C4H5NO7/c1-10-3(6)2-4(7)11-12-5(8)9/h2H2,1H3",179.085,5465,434.55080662359467,-548.7855651005984
COO2C4CHO,COO2C4CHO,COC(=O)CCC=O,"InChI=1S/C5H8O3/c1-8-5(7)3-2-4-6/h4H,2-3H2,1H3",116.1152,113,465.3161019245975,522.9540374542466
COO2C4CO3,COO2C4CO3,COC(=O)CCC(=O)O[O],"InChI=1S/C5H7O5/c1-9-4(6)2-3-5(7)10-8/h2-3H2,1H3",147.1061,298,698.9460611584145,-38.397963372266695
COO2C4CO3H,COO2C4CO3H,COC(=O)CCC(=O)OO,"InChI=1S/C5H8O5/c1-9-4(6)2-3-5(7)10-8/h8H,2-3H2,1H3",148.114,5304,41.72719497018937,698.7552083526247
COO2C4O,COO2C4O,COC(=O)CC[O],"InChI=1S/C4H7O3/c1-7-4(6)2-3-5/h2-3H2,1H3",103.0966,783,444.8389698795796,-540.4796859054691
COO2C4O2,COO2C4O2,[O]OCCC(=O)OC,"InChI=1S/C4H7O4/c1-7-4(5)2-3-8-6/h2-3H2,1H3",119.096,3710,42.85977262620539,698.6866535797217
COO2C4OOH,COO2C4OOH,OOCCC(=O)OC,"InChI=1S/C4H8O4/c1-7-4(5)2-3-8-6/h6H,2-3H2,1H3",120.1039,5145,-430.78285226531256,-551.7482525519786
COO2C4PAN,COO2C4PAN,[O-][N+](=O)OOC(=O)CCC(=O)OC,"InChI=1S/C5H7NO7/c1-11-4(7)2-3-5(8)12-13-6(9)10/h2-3H2,1H3",193.1116,535,-479.90261561303,509.6012946684617
CPENT2ENE,CPENT2ENE,CC/C=C\C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",70.1329,1434,-550.9707373134119,431.7768481800701
CRESO,CRESO,OC1C2OOC1(C)C=CC2([O])O,"InChI=1S/C7H9O5/c1-6-2-3-7(9,10)5(4(6)8)11-12-6/h2-5,8-9H,1H3",173.1434,4723,-587.5724721493021,380.4715363497743
CRESO2,CRESO2,[O]OC1(O)C=CC2(C)OOC1C2O,"InChI=1S/C7H9O6/c1-6-2-3-7(9,12-10)5(4(6)8)11-13-6/h2-5,8-9H,1H3",189.1428,4090,659.189293714062,235.51958528486765
CRESOH,CRESOH,OC1C2OOC1(C)C=CC2(O)O,"InChI=1S/C7H10O5/c1-6-2-3-7(9,10)5(4(6)8)11-12-6/h2-5,8-10H,1H3",174.1513,4729,-686.5671760005804,136.47531952183922
CRESOL,CRESOL,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",108.1378,807,564.9982705442483,413.25168394334275
CRESOOH,CRESOOH,OOC1(O)C=CC2(C)OOC1C2O,"InChI=1S/C7H10O6/c1-6-2-3-7(9,12-10)5(4(6)8)11-13-6/h2-5,8-10H,1H3",190.1507,3380,629.14880593683,-306.874208737491
CY6COCOOOH,CY6COCOOOH,OOC1CC(=O)CC(=O)C1,"InChI=1S/C6H8O4/c7-4-1-5(8)3-6(2-4)10-9/h6,9H,1-3H2",144.1253,1699,659.7599856782828,233.9161415930764
CY6DIONO,CY6DIONO,[O]C1CC(=O)CC(=O)C1,"InChI=1S/C6H7O3/c7-4-1-5(8)3-6(9)2-4/h4H,1-3H2",127.118,173,-59.12998339389871,-697.4981326597493
CY6DIONO2,CY6DIONO2,[O]OC1CC(=O)CC(=O)C1,"InChI=1S/C6H7O4/c7-4-1-5(8)3-6(2-4)10-9/h6H,1-3H2",143.1174,1693,699.50270971236,-26.381036845921102
CY6DIONOH,CY6DIONOH,OC1CC(=O)CC(=O)C1,"InChI=1S/C6H8O3/c7-4-1-5(8)3-6(9)2-4/h4,7H,1-3H2",128.1259,2315,54.86024197051945,697.8469415645067
CY6DIONOOH,CY6DIONOOH,OOC1CCC(=O)C(=O)C1,"InChI=1S/C6H8O4/c7-5-2-1-4(10-9)3-6(5)8/h4,9H,1-3H2",144.1253,3126,-504.7412927067167,485.01157453895104
CY6TRION,CY6TRION,O=C1CC(=O)CC(=O)C1,InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3H2,126.11,170,-189.2610152389091,-673.9289785361195
CY6TRIONO2,CY6TRIONO2,[O]OCC(=O)CC(=O)CC=O,"InChI=1S/C6H7O5/c7-2-1-5(8)3-6(9)4-11-10/h2H,1,3-4H2",159.1168,3219,-264.5748144530244,648.0741991139192
CYC613DION,CYC613DION,O=C1CCCC(=O)C1,InChI=1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2,112.1265,810,477.1901382412879,512.1421403919624
CYC6DIONE,CYC6DIONE,O=C1CCCCC1=O,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,112.1265,3662,37.07985333756259,-699.0172275963339
CYC6DIONO,CYC6DIONO,[O]C1CCC(=O)C(=O)C1,"InChI=1S/C6H7O3/c7-4-1-2-5(8)6(9)3-4/h4H,1-3H2",127.118,3738,-693.7360490024336,-93.43604397925402
CYC6DIONO2,CYC6DIONO2,[O]OC1CCC(=O)C(=O)C1,"InChI=1S/C6H7O4/c7-5-2-1-4(10-9)3-6(5)8/h4H,1-3H2",143.1174,2406,408.04769396756717,568.768036591149
CYHEXOL,CYHEXOL,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",100.1589,2903,447.07019078613257,538.635539590966
CYHEXOLAO,CYHEXOLAO,OC1CCCCC1[O],"InChI=1S/C6H11O2/c7-5-3-1-2-4-6(5)8/h5-7H,1-4H2",115.1503,108,604.5630729716468,352.85052189146506
CYHEXOLAO2,CYHEXOLAO2,[O]OC1CCCCC1O,"InChI=1S/C6H11O3/c7-5-3-1-2-4-6(5)9-8/h5-7H,1-4H2",131.1497,911,430.98352666303975,551.5915152946869
CYHEXONE,CYHEXONE,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,98.143,3612,-28.77579167338923,699.4082883506384
CYHXDIOLA,CYHXDIOLA,OC1CCCCC1O,"InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2",116.1583,3680,649.4006391830505,-261.3021427938267
CYHXOLACO,CYHXOLACO,OC1CCCCC1=O,"InChI=1S/C6H10O2/c7-5-3-1-2-4-6(5)8/h5,7H,1-4H2",114.1424,2241,-699.6143190010428,23.23369640645273
CYHXOLANO3,CYHXOLANO3,O=N(=O)OC1CCCCC1O,"InChI=1S/C6H11NO4/c8-5-3-1-2-4-6(5)11-7(9)10/h5-6,8H,1-4H2",161.1558,4665,323.0761507174687,-620.9845415447824
CYHXOLAOOH,CYHXOLAOOH,OOC1CCCCC1O,"InChI=1S/C6H12O3/c7-5-3-1-2-4-6(5)9-8/h5-8H,1-4H2",132.1577,3064,25.6288518006535,-699.5306726337167
CYHXONANO3,CYHXONANO3,O=C1CCCC(C1)ON(=O)=O,"InChI=1S/C6H9NO4/c8-5-2-1-3-6(4-5)11-7(9)10/h6H,1-4H2",159.14,3222,-381.74365735127094,586.7467767888252
CYHXONAO,CYHXONAO,[O]C1CCCC(=O)C1,"InChI=1S/C6H9O2/c7-5-2-1-3-6(8)4-5/h5H,1-4H2",113.1345,2238,-682.7588155882714,154.40336698563527
CYHXONAO2,CYHXONAO2,[O]OC1CCCC(=O)C1,"InChI=1S/C6H9O3/c7-5-2-1-3-6(4-5)9-8/h6H,1-4H2",129.1339,1607,476.77490839882813,512.5287179478718
CYHXONAOH,CYHXONAOH,OC1CCCC(=O)C1,"InChI=1S/C6H10O2/c7-5-2-1-3-6(8)4-5/h5,7H,1-4H2",114.1424,103,684.186645793257,147.94807777788944
CYHXONAOOH,CYHXONAOOH,OOC1CCCC(=O)C1,"InChI=1S/C6H10O3/c7-5-2-1-3-6(4-5)9-8/h6,8H,1-4H2",130.1418,1615,169.59825143163354,679.1438972053952
DDEC3ONE,DDEC3ONE,CCCCCCCCCC(=O)CC,"InChI=1S/C12H24O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h3-11H2,1-2H3",184.3184,3349,-520.390940501885,-468.1808080683825
DDECNO3,DDECNO3,CCCCCCCCCC(CC)ON(=O)=O,"InChI=1S/C12H25NO3/c1-3-5-6-7-8-9-10-11-12(4-2)16-13(14)15/h12H,3-11H2,1-2H3",231.3318,3485,695.3996696667934,-80.12053062302122
DDECO,DDECO,CCCCCCCCCC([O])CC,"InChI=1S/C12H25O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12H,3-11H2,1-2H3",185.3263,504,652.3657547406796,253.80882971564156
DDECO2,DDECO2,CCCCCCCCCC(CC)O[O],"InChI=1S/C12H25O2/c1-3-5-6-7-8-9-10-11-12(4-2)14-13/h12H,3-11H2,1-2H3",201.3257,4130,-673.5708801597445,190.53154437212513
DDECOH,DDECOH,CCCCCCCCCC(O)CC,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12-13H,3-11H2,1-2H3",186.3342,513,413.60675212358683,564.7383948323134
DDECOOH,DDECOOH,CCCCCCCCCC(CC)OO,"InChI=1S/C12H26O2/c1-3-5-6-7-8-9-10-11-12(4-2)14-13/h12-13H,3-11H2,1-2H3",202.3336,1285,562.6101632504615,-416.49706386394735
DE35TNO3,DE35TNO3,CCc1cc(C)cc(c1)C(C)ON(=O)=O,"InChI=1S/C11H15NO3/c1-4-10-5-8(2)6-11(7-10)9(3)15-12(13)14/h5-7,9H,4H2,1-3H3",209.2417,5578,698.8473062746419,-40.155230203260786
DE35TO,DE35TO,CCc1cc(C)cc(c1)C(C)[O],"InChI=1S/C11H15O/c1-4-10-5-8(2)6-11(7-10)9(3)12/h5-7,9H,4H2,1-3H3",163.2362,3971,446.5887882555217,-539.0347430402467
DE35TO2,DE35TO2,[O]OC(C)c1cc(CC)cc(C)c1,"InChI=1S/C11H15O2/c1-4-10-5-8(2)6-11(7-10)9(3)13-12/h5-7,9H,4H2,1-3H3",179.2356,4757,-0.7527045260406129,-699.9995953112377
DE35TOH,DE35TOH,CCc1cc(C)cc(c1)C(C)O,"InChI=1S/C11H16O/c1-4-10-5-8(2)6-11(7-10)9(3)12/h5-7,9,12H,4H2,1-3H3",164.2441,410,523.6231091081314,464.5630631119244
DE35TOOH,DE35TOOH,OOC(C)c1cc(CC)cc(C)c1,"InChI=1S/C11H16O2/c1-4-10-5-8(2)6-11(7-10)9(3)13-12/h5-7,9,12H,4H2,1-3H3",180.2435,4760,130.91750309512668,-687.6486074902919
DEC3ONE,DEC3ONE,CCCCCCCC(=O)CC,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",156.2652,354,-660.9926569653137,-230.40986836056982
DECNO3,DECNO3,CCCCCCCC(CC)ON(=O)=O,"InChI=1S/C10H21NO3/c1-3-5-6-7-8-9-10(4-2)14-11(12)13/h10H,3-9H2,1-2H3",203.2786,1290,664.0422195656823,-221.46767401650766
DECO,DECO,CCCCCCCC([O])CC,"InChI=1S/C10H21O/c1-3-5-6-7-8-9-10(11)4-2/h10H,3-9H2,1-2H3",157.2731,1785,607.9948795342523,-346.9037711817645
DECO2,DECO2,CCCCCCCC(CC)O[O],"InChI=1S/C10H21O2/c1-3-5-6-7-8-9-10(4-2)12-11/h10H,3-9H2,1-2H3",173.2725,449,-699.3281603115415,-30.66144476822453
DECOH,DECOH,CCCCCCCC(O)CC,"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10(11)4-2/h10-11H,3-9H2,1-2H3",158.2811,5357,98.67728280344474,-693.0099522074189
DECOOH,DECOOH,CCCCCCCC(CC)OO,"InChI=1S/C10H22O2/c1-3-5-6-7-8-9-10(4-2)12-11/h10-11H,3-9H2,1-2H3",174.2805,4019,-382.21906952049545,586.437194331061
DEMPHOH,DEMPHOH,CCc1cc(CC)c(O)c(C)c1,"InChI=1S/C11H16O/c1-4-9-6-8(3)11(12)10(5-2)7-9/h6-7,12H,4-5H2,1-3H3",164.2441,1123,-98.42518828860983,693.0458010192052
DEMPHOLO,DEMPHOLO,CCC12OOC(CC)(C2O)C([O])(O)C(=C1)C,"InChI=1S/C11H17O5/c1-4-9-6-7(3)11(13,14)10(5-2,8(9)12)16-15-9/h6,8,12-13H,4-5H2,1-3H3",229.2497,4190,653.4097425332044,251.10895715344682
DEMPHOLO2,DEMPHOLO2,CCC12OOC(CC)(C=C(C)C2(O)O[O])C1O,"InChI=1S/C11H17O6/c1-4-9-6-7(3)11(13,15-14)10(5-2,8(9)12)17-16-9/h6,8,12-13H,4-5H2,1-3H3",245.2491,2790,699.5865551553305,24.05518334782737
DEMPHOLOH,DEMPHOLOH,CCC12OOC(CC)(C2O)C(O)(O)C(=C1)C,"InChI=1S/C11H18O5/c1-4-9-6-7(3)11(13,14)10(5-2,8(9)12)16-15-9/h6,8,12-14H,4-5H2,1-3H3",230.2576,5618,-545.9635464286914,438.09109323405124
